recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
coroa,LINEAS,2025-12-15,16:04,16:10,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,918801
coroa,LINEAS,2025-12-15,16:39,16:55,0.27,Incidencia,FALTA DE CALIDAD,0.0,3.0,0.0,918801
coroa,LINEAS,2025-12-15,19:15,19:21,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,918801
coroa,LINEAS,2025-12-15,19:28,19:38,0.17,Incidencia,LIMPIEZA,0.0,3.0,0.0,918801
coroa,LINEAS,2025-12-15,22:01,05:59,5.67,Producción,,478.0,4.0,0.0,918801
coroa,LINEAS,2025-12-15,23:44,01:57,2.22,Incidencia,CAMBIO OTRA MÁQUINA,0.0,4.0,0.0,918801
coroa,LINEAS,2025-12-16,07:27,07:34,0.12,Incidencia,PARADA ROBOT,0.0,75.0,0.0,918801
coroa,LINEAS,2025-12-16,07:35,09:21,1.77,Preparación,,0.0,0.0,0.0,091232
coroa,LINEAS,2025-12-16,09:21,14:00,1.85,Producción,,189.0,2.0,0.0,091232
coroa,LINEAS,2025-12-16,09:21,09:53,0.53,Incidencia,PENDIENTE Vº BUENO,0.0,2.0,0.0,091232
coroa,LINEAS,2025-12-16,09:53,12:03,2.17,Incidencia,LIMPIEZA,0.0,2.0,0.0,091232
coroa,LINEAS,2025-12-16,12:15,12:21,0.1,Incidencia,PARADA ROBOT,0.0,2.0,0.0,091232
coroa,LINEAS,2025-12-16,14:00,21:57,6.71,Producción,,689.0,9.0,0.0,091232
coroa,LINEAS,2025-12-16,15:53,15:59,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,9.0,0.0,091232
coroa,LINEAS,2025-12-16,16:40,16:59,0.32,Incidencia,FALTA DE CALIDAD,0.0,9.0,0.0,091232
coroa,LINEAS,2025-12-16,20:40,21:29,0.82,Incidencia,LIMPIEZA,0.0,9.0,0.0,091232
coroa,LINEAS,2025-12-16,21:57,05:57,7.9,Producción,,813.0,10.0,0.0,091232
coroa,LINEAS,2025-12-16,22:31,22:37,0.1,Incidencia,PARADA ROBOT,0.0,10.0,0.0,091232
coroa,LINEAS,2025-12-17,11:48,13:46,1.97,Preparación,,2.0,0.0,0.0,081103
coroa,LINEAS,2025-12-17,13:46,14:01,0.0,Producción,,0.0,0.0,0.0,081103
coroa,LINEAS,2025-12-17,13:46,14:01,0.25,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-12-17,14:02,16:16,1.45,Producción,,153.0,0.0,0.0,081103
coroa,LINEAS,2025-12-17,14:02,14:49,0.78,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,081103
coroa,LINEAS,2025-12-17,21:59,06:01,8.03,Producción,,871.0,2.0,0.0,081103
coroa,LINEAS,2025-12-18,06:01,08:33,2.15,Producción,,231.0,2.0,0.0,081103
coroa,LINEAS,2025-12-18,07:44,07:55,0.18,Incidencia,CORRECCIÓN DE CONO,0.0,2.0,0.0,081103
coroa,LINEAS,2025-12-18,08:21,08:33,0.2,Incidencia,PARADA ROBOT,0.0,2.0,0.0,081103
coroa,LINEAS,2025-12-18,08:34,11:22,2.8,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2025-12-18,11:22,13:59,1.88,Producción,,139.0,0.0,0.0,902081
coroa,LINEAS,2025-12-18,11:22,11:53,0.52,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2025-12-18,12:51,13:04,0.22,Incidencia,PARADA ROBOT,0.0,0.0,0.0,902081
coroa,LINEAS,2025-12-18,21:59,05:58,7.65,Producción,,563.0,11.0,0.0,902081
coroa,LINEAS,2025-12-19,07:27,07:42,0.25,Incidencia,PARADA ROBOT,0.0,0.0,0.0,902081
coroa,LINEAS,2025-12-19,10:29,14:04,2.11,Producción,,157.0,2.0,0.0,902081
coroa,LINEAS,2025-12-19,11:27,11:36,0.15,Incidencia,PARADA ROBOT,0.0,2.0,0.0,902081
coroa,LINEAS,2025-12-19,12:16,13:20,1.07,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2025-12-19,13:48,14:03,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2025-12-21,22:04,05:15,4.96,Producción,,330.0,4.0,0.0,902081
coroa,LINEAS,2025-12-22,06:03,09:02,1.21,Preparación,,7.0,0.0,0.0,086503
coroa,LINEAS,2025-12-22,07:16,09:02,1.77,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,086503
coroa,LINEAS,2025-12-22,09:02,13:59,4.65,Producción,,357.0,5.0,0.0,086503
coroa,LINEAS,2025-12-22,10:52,11:02,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,086503
coroa,LINEAS,2025-12-22,13:13,13:21,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,086503
coroa,LINEAS,2025-12-22,13:59,22:06,7.06,Producción,,540.0,6.0,0.0,086503
coroa,LINEAS,2025-12-22,21:02,21:07,0.08,Incidencia,CAMBIO OTRA MÁQUINA,0.0,6.0,0.0,086503
coroa,LINEAS,2025-12-22,21:07,22:06,0.98,Incidencia,CAMBIO OTRA MÁQUINA,0.0,6.0,0.0,086503
coroa,LINEAS,2025-12-22,22:06,06:00,3.65,Producción,,165.0,0.0,0.0,086503
coroa,LINEAS,2025-12-23,06:00,13:57,5.65,Producción,,429.0,2.0,0.0,086503
coroa,LINEAS,2025-12-23,06:00,06:14,0.23,Incidencia,CAMBIO OTRA MÁQUINA,0.0,2.0,0.0,086503
coroa,LINEAS,2025-12-23,07:52,07:52,0.0,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,086503
coroa,LINEAS,2025-12-23,10:46,12:34,1.8,Incidencia,LIMPIEZA,0.0,2.0,0.0,086503
coroa,LINEAS,2025-12-23,13:13,13:22,0.15,Incidencia,PARADA ROBOT,0.0,2.0,0.0,086503
coroa,LINEAS,2025-12-23,13:38,13:45,0.12,Incidencia,PARADA ROBOT,0.0,2.0,0.0,086503
coroa,LINEAS,2025-12-23,13:57,21:59,4.51,Producción,,335.0,1.0,0.0,086503
coroa,LINEAS,2025-12-23,14:01,14:08,0.12,Incidencia,PARADA ROBOT,0.0,1.0,0.0,086503
coroa,LINEAS,2025-12-23,14:32,14:38,0.1,Incidencia,PARADA ROBOT,0.0,1.0,0.0,086503
coroa,LINEAS,2025-12-23,16:20,18:28,2.13,Incidencia,CAMBIO OTRA MÁQUINA,0.0,1.0,0.0,086503
coroa,LINEAS,2025-12-23,18:28,19:26,0.97,Incidencia,LIMPIEZA,0.0,1.0,0.0,086503
coroa,LINEAS,2025-12-23,21:47,21:59,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-07,11:08,13:59,2.85,Producción,,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-07,13:59,16:18,2.32,Producción,,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-07,16:18,18:17,1.26,Preparación,,0.0,0.0,0.0,902081
coroa,LINEAS,2026-01-07,17:34,18:17,0.72,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,902081
coroa,LINEAS,2026-01-07,18:17,21:59,3.67,Producción,,0.0,5.0,0.0,902081
coroa,LINEAS,2026-01-07,19:27,19:29,0.03,Incidencia,AVERIA,0.0,0.0,0.0,
coroa,LINEAS,2026-01-07,21:59,05:59,8.0,Producción,,0.0,5.0,0.0,902081
coroa,LINEAS,2026-01-08,10:24,13:59,3.58,Producción,,0.0,1.0,0.0,902081
coroa,LINEAS,2026-01-08,14:00,21:54,7.7,Producción,,1548.0,7.0,0.0,902081
coroa,LINEAS,2026-01-08,21:42,21:54,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2026-01-09,13:58,18:02,3.92,Producción,,282.0,14.0,0.0,902081
coroa,LINEAS,2026-01-09,16:20,16:29,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,14.0,0.0,902081
coroa,LINEAS,2026-01-09,18:28,20:12,0.98,Preparación,,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-09,19:27,20:12,0.75,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-09,20:12,21:52,1.49,Producción,,97.0,1.0,0.0,086503
coroa,LINEAS,2026-01-09,20:43,20:51,0.13,Incidencia,PARADA ROBOT,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-09,21:49,21:52,0.05,Incidencia,LIMPIEZA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-11,21:59,06:00,6.49,Producción,,481.0,14.0,0.0,086503
coroa,LINEAS,2026-01-12,06:00,14:00,7.8,Producción,,596.0,1.0,0.0,086503
coroa,LINEAS,2026-01-12,07:30,07:36,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-12,08:11,08:17,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-12,14:00,14:37,0.62,Producción,,50.0,0.0,0.0,086503
coroa,LINEAS,2026-01-12,14:37,22:03,6.84,Producción,,487.0,6.0,0.0,086503
coroa,LINEAS,2026-01-12,16:34,16:41,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,086503
coroa,LINEAS,2026-01-12,20:39,21:01,0.37,Incidencia,CORRECCIÓN DE CONO,0.0,6.0,0.0,086503
coroa,LINEAS,2026-01-12,21:38,21:44,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,086503
coroa,LINEAS,2026-01-12,22:03,23:57,1.1,Producción,,85.0,24.0,0.0,086503
coroa,LINEAS,2026-01-12,23:09,23:16,0.12,Incidencia,RECUPERAR PIEZAS,0.0,24.0,0.0,086503
coroa,LINEAS,2026-01-12,23:16,23:57,0.68,Incidencia,RECUPERAR PIEZAS,0.0,24.0,0.0,086503
coroa,LINEAS,2026-01-12,23:58,02:31,2.55,Preparación,,3.0,0.0,0.0,902081
coroa,LINEAS,2026-01-13,06:00,13:59,6.43,Producción,,481.0,7.0,0.0,902081
coroa,LINEAS,2026-01-13,07:28,08:39,1.18,Incidencia,LIMPIEZA,0.0,7.0,0.0,902081
coroa,LINEAS,2026-01-13,11:07,11:14,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2026-01-13,12:13,12:21,0.13,Incidencia,PARADA ROBOT,0.0,7.0,0.0,902081
coroa,LINEAS,2026-01-13,13:31,13:38,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,7.0,0.0,902081
coroa,LINEAS,2026-01-13,13:59,21:57,6.7,Producción,,496.0,6.0,0.0,902081
coroa,LINEAS,2026-01-13,16:02,16:08,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2026-01-13,17:16,17:44,0.47,Incidencia,LIMPIEZA,0.0,6.0,0.0,902081
coroa,LINEAS,2026-01-13,19:05,19:13,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,6.0,0.0,902081
coroa,LINEAS,2026-01-13,21:22,21:56,0.57,Incidencia,RECUPERAR PIEZAS,0.0,6.0,0.0,902081
coroa,LINEAS,2026-01-14,13:58,22:01,5.53,Producción,,389.0,3.0,0.0,902081
coroa,LINEAS,2026-01-14,16:06,18:30,2.4,Incidencia,CAMBIO OTRA MÁQUINA,0.0,3.0,0.0,902081
coroa,LINEAS,2026-01-14,20:58,21:05,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2026-01-14,22:01,22:19,0.3,Producción,,22.0,0.0,0.0,902081
coroa,LINEAS,2026-01-14,22:32,00:42,2.17,Preparación,,1.0,0.0,0.0,091232
coroa,LINEAS,2026-01-15,06:00,13:59,7.98,Producción,,823.0,5.0,0.0,091232
coroa,LINEAS,2026-01-15,13:59,21:59,7.9,Producción,,839.0,18.0,0.0,091232
coroa,LINEAS,2026-01-15,20:01,20:07,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,18.0,0.0,091232
coroa,LINEAS,2026-01-15,21:59,22:37,0.63,Producción,,62.0,0.0,0.0,091232
coroa,LINEAS,2026-01-15,23:24,06:00,6.23,Producción,,669.0,2.0,0.0,091232
coroa,LINEAS,2026-01-16,06:00,14:00,7.9,Producción,,833.0,4.0,0.0,091232
coroa,LINEAS,2026-01-16,09:11,09:17,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,4.0,0.0,091232
coroa,LINEAS,2026-01-16,14:00,18:59,4.8,Producción,,497.0,14.0,0.0,091232
coroa,LINEAS,2026-01-16,16:41,16:47,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,14.0,0.0,091232
coroa,LINEAS,2026-01-16,18:35,18:40,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,14.0,0.0,091232
coroa,LINEAS,2026-01-18,21:54,02:57,4.36,Producción,,451.0,6.0,0.0,091232
coroa,LINEAS,2026-01-20,08:56,11:22,2.43,Preparación,,2.0,0.0,0.0,918801
coroa,LINEAS,2026-01-20,11:22,13:07,1.75,Producción,,142.0,15.0,0.0,918801
coroa,LINEAS,2026-01-22,12:08,14:00,1.77,Producción,,181.0,5.0,0.0,03304
coroa,LINEAS,2026-01-22,12:27,12:33,0.1,Incidencia,AJUSTE MAQUINA,0.0,5.0,0.0,03304
coroa,LINEAS,2026-01-22,21:55,06:00,8.08,Producción,,939.0,1.0,0.0,03304
coroa,LINEAS,2026-01-23,06:00,08:52,2.39,Producción,,282.0,61.0,0.0,03304
coroa,LINEAS,2026-01-23,07:54,08:17,0.38,Incidencia,CORRECCIÓN DE CONO,0.0,61.0,0.0,03304
coroa,LINEAS,2026-01-23,08:46,08:52,0.1,Incidencia,AJUSTE MAQUINA,0.0,61.0,0.0,03304
coroa,LINEAS,2026-01-26,08:41,11:05,1.48,Producción,,98.0,11.0,0.0,086503
coroa,LINEAS,2026-01-26,09:33,09:48,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,11.0,0.0,086503
coroa,LINEAS,2026-01-26,10:24,10:31,0.12,Incidencia,RECUPERAR PIEZAS,0.0,11.0,0.0,086503
coroa,LINEAS,2026-01-26,10:32,11:05,0.55,Incidencia,RECUPERAR PIEZAS,0.0,11.0,0.0,086503
coroa,LINEAS,2026-01-26,13:57,22:00,7.25,Producción,,556.0,24.0,0.0,086503
coroa,LINEAS,2026-01-26,14:20,14:28,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,24.0,0.0,086503
coroa,LINEAS,2026-01-26,16:50,16:57,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,24.0,0.0,086503
coroa,LINEAS,2026-01-26,19:04,19:11,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,24.0,0.0,086503
coroa,LINEAS,2026-01-26,20:17,20:43,0.43,Incidencia,CAMBIO DE CUCHILLA,0.0,24.0,0.0,086503
coroa,LINEAS,2026-01-26,22:00,05:59,7.54,Producción,,563.0,5.0,0.0,086503
coroa,LINEAS,2026-01-26,22:32,22:39,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,5.0,0.0,086503
coroa,LINEAS,2026-01-27,07:19,07:26,0.12,Incidencia,LIMPIEZA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,08:34,08:45,0.18,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,10:03,10:59,0.93,Incidencia,LIMPIEZA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,11:59,14:03,1.97,Producción,,130.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,13:56,14:02,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,14:03,16:58,2.72,Producción,,200.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,16:05,16:11,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,16:52,16:58,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-27,17:58,21:58,3.78,Producción,,274.0,2.0,0.0,086503
coroa,LINEAS,2026-01-27,18:37,18:43,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,086503
coroa,LINEAS,2026-01-27,19:46,19:53,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,086503
coroa,LINEAS,2026-01-27,21:58,22:59,0.87,Producción,,66.0,0.0,0.0,086503
coroa,LINEAS,2026-01-27,22:30,22:39,0.15,Incidencia,PARADA ROBOT,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-27,23:59,05:59,5.87,Producción,,422.0,7.0,0.0,086503
coroa,LINEAS,2026-01-28,08:30,08:51,0.35,Incidencia,PARADA ROBOT,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-28,10:42,11:07,0.42,Incidencia,AJUSTE MAQUINA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-28,11:10,11:31,0.35,Incidencia,AJUSTE MAQUINA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-28,11:40,11:49,0.15,Incidencia,AJUSTE MAQUINA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-28,12:54,13:04,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-01-28,14:00,21:59,7.64,Producción,,566.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,16:05,16:12,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,18:06,18:13,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,20:17,20:23,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,21:59,00:41,1.69,Producción,,115.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,22:05,22:41,0.6,Incidencia,CORRECCIÓN DE CONO,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,23:17,23:27,0.17,Incidencia,CORRECCIÓN DE CONO,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-28,23:43,23:50,0.12,Incidencia,PARADA ROBOT,0.0,0.0,0.0,086503
coroa,LINEAS,2026-01-29,13:56,19:12,4.95,Producción,,362.0,3.0,0.0,902081
coroa,LINEAS,2026-01-29,16:25,16:31,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,3.0,0.0,902081
coroa,LINEAS,2026-01-29,17:36,17:49,0.22,Incidencia,CAMBIO OTRA MÁQUINA,0.0,3.0,0.0,902081
coroa,LINEAS,2026-02-08,21:59,05:56,7.51,Producción,,452.0,1.0,0.0,902081
coroa,LINEAS,2026-02-09,06:45,06:51,0.1,Incidencia,RECUPERAR PIEZAS,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-09,07:37,09:06,1.48,Preparación,,0.0,2.0,0.0,918801
coroa,LINEAS,2026-02-09,09:06,14:00,4.57,Producción,,362.0,1.0,0.0,918801
coroa,LINEAS,2026-02-09,11:35,11:55,0.33,Incidencia,AJUSTE MAQUINA,0.0,1.0,0.0,918801
coroa,LINEAS,2026-02-09,14:00,22:04,7.16,Producción,,669.0,0.0,0.0,918801
coroa,LINEAS,2026-02-09,14:31,14:41,0.17,Incidencia,AJUSTE MAQUINA,0.0,0.0,0.0,918801
coroa,LINEAS,2026-02-09,14:45,14:58,0.22,Incidencia,AJUSTE MAQUINA,0.0,0.0,0.0,918801
coroa,LINEAS,2026-02-09,15:39,15:51,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,918801
coroa,LINEAS,2026-02-09,18:15,18:25,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,918801
coroa,LINEAS,2026-02-09,21:01,21:10,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,918801
coroa,LINEAS,2026-02-09,22:04,05:59,6.47,Producción,,624.0,1.0,0.0,918801
coroa,LINEAS,2026-02-09,22:04,23:13,1.15,Incidencia,CAMBIO OTRA MÁQUINA,0.0,1.0,0.0,918801
coroa,LINEAS,2026-02-10,07:49,10:36,1.98,Preparación,,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,09:04,09:52,0.8,Incidencia,PENDIENTE Vº BUENO,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,10:36,10:37,0.02,Producción,,1.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,10:37,10:37,0.0,Preparación,,60.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,10:37,13:58,2.85,Producción,,209.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,12:00,12:30,0.5,Incidencia,LIMPIEZA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,13:58,22:01,6.4,Producción,,468.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,15:19,15:28,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,17:08,18:16,1.13,Incidencia,LIMPIEZA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,18:32,18:45,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,21:19,21:28,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,22:01,05:57,6.56,Producción,,484.0,0.0,0.0,086503
coroa,LINEAS,2026-02-10,22:02,23:11,1.15,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-11,08:53,11:01,2.13,Incidencia,AJUSTE MAQUINA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-11,13:59,21:59,7.53,Producción,,560.0,2.0,0.0,086503
coroa,LINEAS,2026-02-11,15:08,15:17,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,086503
coroa,LINEAS,2026-02-11,17:47,17:57,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,086503
coroa,LINEAS,2026-02-11,20:30,20:39,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,086503
coroa,LINEAS,2026-02-11,21:59,05:58,6.6,Producción,,490.0,0.0,0.0,086503
coroa,LINEAS,2026-02-11,23:27,23:39,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-12,07:50,10:44,2.52,Preparación,,0.0,3.0,0.0,902081
coroa,LINEAS,2026-02-12,10:21,10:44,0.38,Incidencia,PENDIENTE Vº BUENO,0.0,3.0,0.0,902081
coroa,LINEAS,2026-02-12,10:44,13:58,3.23,Producción,,230.0,3.0,0.0,902081
coroa,LINEAS,2026-02-12,13:58,22:01,7.46,Producción,,562.0,2.0,0.0,902081
coroa,LINEAS,2026-02-12,15:15,15:28,0.22,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2026-02-12,17:46,17:58,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2026-02-12,20:06,20:16,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,2.0,0.0,902081
coroa,LINEAS,2026-02-12,22:01,05:58,7.5,Producción,,551.0,1.0,0.0,902081
coroa,LINEAS,2026-02-13,07:53,07:58,0.08,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-13,10:28,13:07,0.0,Producción,,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-13,10:28,13:07,2.65,Incidencia,RECUPERAR PIEZAS,0.0,1.0,0.0,902081
coroa,LINEAS,2026-02-13,13:08,13:59,0.85,Preparación,,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-13,13:59,14:54,0.92,Preparación,,3.0,0.0,0.0,086503
coroa,LINEAS,2026-02-13,14:54,21:59,6.51,Producción,,475.0,0.0,0.0,086503
coroa,LINEAS,2026-02-13,17:49,18:01,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-13,20:42,20:51,0.15,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-13,20:53,21:06,0.22,Incidencia,CORRECCIÓN DE CONO,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-13,22:46,05:50,6.74,Producción,,483.0,1.0,0.0,086503
coroa,LINEAS,2026-02-13,23:25,23:37,0.2,Incidencia,CAMBIO DE CUCHILLA,0.0,1.0,0.0,086503
coroa,LINEAS,2026-02-15,21:58,06:00,8.03,Producción,,542.0,2.0,0.0,086503
coroa,LINEAS,2026-02-16,06:00,14:03,7.43,Producción,,543.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,08:18,08:28,0.17,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,08:57,09:02,0.08,Incidencia,PARADA ROBOT,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,11:28,11:35,0.12,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,13:31,13:46,0.25,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,14:03,21:59,6.33,Producción,,458.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,14:26,14:44,0.3,Incidencia,PARADA ROBOT,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,16:13,17:06,0.88,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,18:08,18:27,0.32,Incidencia,CORRECCIÓN DE CONO,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,20:18,20:24,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,21:59,00:21,2.24,Producción,,151.0,0.0,0.0,086503
coroa,LINEAS,2026-02-16,22:50,22:58,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,086503
coroa,LINEAS,2026-02-18,06:02,14:00,7.71,Producción,,832.0,0.0,0.0,091232
coroa,LINEAS,2026-02-18,09:06,09:14,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-18,12:15,12:23,0.13,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-18,14:00,22:01,8.02,Producción,,847.0,1.0,0.0,091232
coroa,LINEAS,2026-02-18,22:01,06:02,7.92,Producción,,843.0,0.0,0.0,091232
coroa,LINEAS,2026-02-19,08:21,12:10,3.72,Producción,,389.0,0.0,0.0,091232
coroa,LINEAS,2026-02-19,11:14,11:20,0.1,Incidencia,CAMBIO DE CUCHILLA,0.0,0.0,0.0,091232
coroa,LINEAS,2026-02-19,12:11,14:04,1.88,Preparación,,0.0,0.0,0.0,081103
coroa,LINEAS,2026-02-19,14:04,14:49,0.75,Preparación,,0.0,0.0,0.0,081103
coroa,LINEAS,2026-02-19,14:49,22:01,6.91,Producción,,718.0,0.0,0.0,081103
coroa,LINEAS,2026-02-19,15:37,15:44,0.12,Incidencia,PARADA ROBOT,0.0,0.0,0.0,081103
